1	91	1
2	92	1
3	93	1
4	94	1
5	95	1
6	96	1
7	97	1
8	98	1
9	99	1
10	100	1
11	101	1
12	102	1
13	103	1
14	104	1
15	105	1
16	106	1
17	107	1
18	108	1
19	109	1
20	110	1
21	111	1
22	112	1
23	113	1
24	114	1
25	115	1
26	116	1
27	117	1
28	118	1
29	119	1
30	120	1
31	121	1
32	122	1
33	123	1
34	124	1
35	125	1
36	126	1
37	127	1
38	128	1
39	129	1
40	130	1
41	131	1
42	132	1
43	133	1
44	134	1
45	135	1
46	136	1
47	137	1
48	138	1
49	139	1
50	140	1
51	141	1
52	142	1
53	143	1
54	144	1
55	145	1
56	146	1
57	147	1
58	4356	1
59	4962	1
60	4963	1
61	4964	1
62	4965	1
63	4966	1
64	4967	1
65	4968	1
66	4969	1
67	4970	1
68	4971	1
69	4972	1
70	4973	1
71	4974	1
72	4975	1
73	4976	1
74	4977	1
75	4978	1
76	4979	1
77	4980	1
78	4981	1
79	4982	1
80	4983	1
81	4984	1
82	4985	1
83	4986	1
84	4987	1
85	4988	1
86	4931	1
87	4932	1
88	4933	1
89	4934	1
90	4935	1
91	4936	1
92	4937	1
93	4938	1
94	4939	1
95	4940	1
96	4989	1
97	4990	1
98	4991	1
99	4992	1
100	4955	1
101	4956	1
102	15	1
103	16	1
104	17	1
105	18	1
106	19	1
107	20	1
108	21	1
109	22	1
110	23	1
111	24	1
112	25	1
113	26	1
114	27	1
115	28	1
116	29	1
117	30	1
118	31	1
119	32	1
120	33	1
121	34	1
122	35	1
123	36	1
124	37	1
125	38	1
126	39	1
127	40	1
128	41	1
129	42	1
130	43	1
131	44	1
132	45	1
133	46	1
134	47	1
135	48	1
136	49	1
137	50	1
138	51	1
139	52	1
140	53	1
141	54	1
142	55	1
143	56	1
144	57	1
145	58	1
146	59	1
147	60	1
148	61	1
149	62	1
150	63	1
151	64	1
152	65	1
153	66	1
154	67	1
155	68	1
156	69	1
157	70	1
158	71	1
159	72	1
160	73	1
161	74	1
162	75	1
163	76	1
164	77	1
165	78	1
166	79	1
167	80	1
168	81	1
169	82	1
170	83	1
171	84	1
172	85	1
173	86	1
174	87	1
175	88	1
176	89	1
177	90	1
178	148	1
179	149	1
180	150	1
181	151	1
182	152	1
183	153	1
184	154	1
185	155	1
186	156	1
187	157	1
188	158	1
189	159	1
190	160	1
191	161	1
192	162	1
193	163	1
194	164	1
195	165	1
196	166	1
197	167	1
198	168	1
199	169	1
200	170	1
201	171	1
202	172	1
203	173	1
204	174	1
205	175	1
206	176	1
207	177	1
208	178	1
209	179	1
210	180	1
211	181	1
212	182	1
213	183	1
214	184	1
215	185	1
216	186	1
217	187	1
218	188	1
219	189	1
220	190	1
221	191	1
222	192	1
223	193	1
224	194	1
225	195	1
226	196	1
227	197	1
228	198	1
229	199	1
230	200	1
231	201	1
232	202	1
233	203	1
234	204	1
235	205	1
236	206	1
237	207	1
238	208	1
239	209	1
240	210	1
241	211	1
242	212	1
243	213	1
244	214	1
245	215	1
246	216	1
247	217	1
248	218	1
249	219	1
250	220	1
251	221	1
252	222	1
253	223	1
254	224	1
255	225	1
256	226	1
257	227	1
258	228	1
259	229	1
260	230	1
261	231	1
262	232	1
263	233	1
264	234	1
265	235	1
266	236	1
267	237	1
268	238	1
269	239	1
270	240	1
271	241	1
272	242	1
273	243	1
274	244	1
275	245	1
276	246	1
277	247	1
278	248	1
279	249	1
280	250	1
281	251	1
282	252	1
283	253	1
284	254	1
285	5793	1
286	255	1
287	256	1
288	257	1
289	258	1
290	259	1
291	260	1
292	261	1
293	262	1
294	263	1
295	264	1
296	265	1
297	266	1
298	267	1
299	268	1
300	269	1
301	270	1
302	271	1
303	272	1
304	273	1
305	274	1
306	275	1
307	276	1
308	277	1
309	278	1
310	279	1
311	280	1
312	281	1
313	282	1
314	283	1
315	284	1
316	285	1
317	286	1
318	287	1
319	288	1
320	289	1
321	290	1
322	291	1
323	292	1
324	293	1
325	294	1
326	295	1
327	296	1
328	297	1
329	298	1
330	299	1
331	300	1
332	301	1
333	302	1
334	303	1
335	304	1
336	305	1
337	306	1
338	307	1
339	308	1
340	309	1
341	310	1
342	311	1
343	312	1
344	313	1
345	314	1
346	315	1
347	316	1
348	317	1
349	318	1
350	319	1
351	320	1
352	321	1
353	322	1
354	323	1
355	324	1
356	325	1
357	326	1
358	327	1
359	328	1
360	329	1
361	330	1
362	331	1
363	332	1
364	333	1
365	334	1
366	335	1
367	336	1
368	337	1
369	338	1
370	339	1
371	340	1
372	341	1
373	342	1
374	343	1
375	344	1
376	4357	1
377	4358	1
378	345	1
379	346	1
380	347	1
381	348	1
382	349	1
383	350	1
384	351	1
385	352	1
386	353	1
387	354	1
388	355	1
389	356	1
390	357	1
391	358	1
392	359	1
393	360	1
394	361	1
395	362	1
396	363	1
397	364	1
398	365	1
399	366	1
400	367	1
401	368	1
402	369	1
403	370	1
404	371	1
405	372	1
406	373	1
407	374	1
408	375	1
409	376	1
410	377	1
411	378	1
412	379	1
413	380	1
414	381	1
415	382	1
416	383	1
417	384	1
418	385	1
419	386	1
420	387	1
421	388	1
422	389	1
423	390	1
424	391	1
425	392	1
426	393	1
427	394	1
428	395	1
429	396	1
430	397	1
431	398	1
432	399	1
433	400	1
434	401	1
435	402	1
436	403	1
437	404	1
438	405	1
439	406	1
440	407	1
441	408	1
442	409	1
443	410	1
444	411	1
445	412	1
446	413	1
447	415	1
448	416	1
449	417	1
450	418	1
451	419	1
452	420	1
453	421	1
454	422	1
455	423	1
456	424	1
457	425	1
458	426	1
459	427	1
460	428	1
461	429	1
462	430	1
463	431	1
464	432	1
465	433	1
466	434	1
467	435	1
468	436	1
469	437	1
470	438	1
471	439	1
472	440	1
473	441	1
474	442	1
475	443	1
476	444	1
477	445	1
478	446	1
479	447	1
480	448	1
481	449	1
482	450	1
483	451	1
484	452	1
485	453	1
486	454	1
487	455	1
488	456	1
489	457	1
490	458	1
491	459	1
492	460	1
493	461	1
494	462	1
495	463	1
496	464	1
497	465	1
498	466	1
499	467	1
500	468	1
501	469	1
502	470	1
503	471	1
504	472	1
505	473	1
506	474	1
507	475	1
508	476	1
509	477	1
510	478	1
511	479	1
512	480	1
513	481	1
514	482	1
515	483	1
516	484	1
517	485	1
518	486	1
519	487	1
520	488	1
521	489	1
522	490	1
523	491	1
524	492	1
525	493	1
526	494	1
527	495	1
528	496	1
529	497	1
530	498	1
531	499	1
532	500	1
533	501	1
534	502	1
535	503	1
536	504	1
537	505	1
538	506	1
539	507	1
540	508	1
541	509	1
542	510	1
543	511	1
544	512	1
545	513	1
546	514	1
547	515	1
548	516	1
549	517	1
550	518	1
551	519	1
552	520	1
553	521	1
554	522	1
555	523	1
556	524	1
557	525	1
558	526	1
559	527	1
560	528	1
561	529	1
562	530	1
563	531	1
564	532	1
565	533	1
566	534	1
567	535	1
568	536	1
569	537	1
570	538	1
571	539	1
572	540	1
573	541	1
574	542	1
575	543	1
576	544	1
577	545	1
578	546	1
579	547	1
580	548	1
581	549	1
582	550	1
583	551	1
584	552	1
585	553	1
586	554	1
587	555	1
588	556	1
589	557	1
590	558	1
591	559	1
592	560	1
593	561	1
594	562	1
595	563	1
596	564	1
597	565	1
598	566	1
599	567	1
600	568	1
601	569	1
602	570	1
603	571	1
604	572	1
605	573	1
606	574	1
607	575	1
608	576	1
609	577	1
610	708	1
611	709	1
612	710	1
613	711	1
614	672	1
615	712	1
616	713	1
617	714	1
618	715	1
619	716	1
620	717	1
621	718	1
622	719	1
623	720	1
624	721	1
625	722	1
626	723	1
627	724	1
628	725	1
629	726	1
630	727	1
631	728	1
632	729	1
633	730	1
634	731	1
635	732	1
636	733	1
637	734	1
638	735	1
639	736	1
640	737	1
641	738	1
642	739	1
643	740	1
644	741	1
645	742	1
646	743	1
647	744	1
648	745	1
649	746	1
650	747	1
651	748	1
652	749	1
653	750	1
654	682	1
655	751	1
656	752	1
657	753	1
658	754	1
659	755	1
660	756	1
661	757	1
662	758	1
663	759	1
664	760	1
665	761	1
666	762	1
667	763	1
668	764	1
669	765	1
670	766	1
671	767	1
672	768	1
673	769	1
674	770	1
675	771	1
676	772	1
677	773	1
678	774	1
679	775	1
680	776	1
681	777	1
682	778	1
683	779	1
684	780	1
685	781	1
686	782	1
687	783	1
688	784	1
689	785	1
690	786	1
691	787	1
692	788	1
693	789	1
694	790	1
695	791	1
696	792	1
697	793	1
698	794	1
699	795	1
700	796	1
701	797	1
702	798	1
703	799	1
704	800	1
705	801	1
706	802	1
707	803	1
708	804	1
709	805	1
710	806	1
711	807	1
712	808	1
713	809	1
714	810	1
715	811	1
716	812	1
717	813	1
718	578	1
719	579	1
720	580	1
721	581	1
722	582	1
723	583	1
724	585	1
725	586	1
726	587	1
727	4359	1
728	4360	1
729	584	1
730	645	1
731	4372	1
732	4373	1
733	3487	1
734	4374	1
735	4375	1
736	4376	1
737	4377	1
738	4378	1
739	4379	1
740	4380	1
741	4381	1
742	4382	1
743	4383	1
744	4384	1
745	4385	1
746	4386	1
747	4387	1
748	4388	1
749	4389	1
750	4390	1
751	4391	1
752	4392	1
753	4393	1
754	4394	1
755	4395	1
756	4396	1
757	4397	1
758	4398	1
759	4399	1
760	4400	1
761	4401	1
762	4402	1
763	4403	1
764	4404	1
765	814	1
766	815	1
767	816	1
768	817	1
769	818	1
770	819	1
771	820	1
772	821	1
773	822	1
774	4426	1
775	4427	1
776	4428	1
777	4429	1
778	4430	1
779	861	1
780	862	1
781	863	1
782	864	1
783	865	1
784	866	1
785	867	1
786	868	1
787	869	1
788	870	1
789	871	1
790	872	1
791	873	1
792	874	1
793	875	1
794	876	1
795	877	1
796	878	1
797	879	1
798	880	1
799	881	1
800	882	1
801	825	1
802	883	1
803	884	1
804	885	1
805	886	1
806	887	1
807	888	1
808	889	1
809	891	1
810	892	1
811	893	1
812	894	1
813	895	1
814	896	1
815	897	1
816	898	1
817	899	1
818	900	1
819	901	1
820	902	1
821	903	1
822	904	1
823	905	1
824	906	1
825	907	1
826	908	1
827	909	1
828	910	1
829	911	1
830	912	1
831	913	1
832	914	1
833	915	1
834	916	1
835	917	1
836	918	1
837	919	1
838	920	1
839	921	1
840	922	1
841	923	1
842	924	1
843	925	1
844	926	1
845	927	1
846	928	1
847	929	1
848	4431	1
849	4432	1
850	4433	1
851	4434	1
852	4435	1
853	4436	1
854	4437	1
855	4438	1
856	4439	1
857	4440	1
858	4441	1
859	4442	1
860	4443	1
861	4444	1
862	4445	1
863	930	1
864	4446	1
865	4447	1
866	4448	1
867	4449	1
868	4450	1
869	4451	1
870	4452	1
871	4453	1
872	4454	1
873	4455	1
874	4456	1
875	4457	1
876	4458	1
877	4459	1
878	4460	1
879	4461	1
880	4462	1
881	4463	1
882	4464	1
883	4465	1
884	4466	1
885	4467	1
886	4468	1
887	4469	1
888	4470	1
889	4471	1
890	4472	1
891	4473	1
892	4474	1
893	4475	1
894	4476	1
895	4477	1
896	4478	1
897	4479	1
898	5007	1
899	931	1
900	932	1
901	933	1
902	934	1
903	935	1
904	936	1
905	937	1
906	938	1
907	5794	1
908	5832	2
909	5833	2
910	5834	2
911	5835	2
912	5520	3
913	5521	3
914	5522	3
915	4993	3
916	4994	3
917	4995	3
918	4996	3
919	3205	3
920	3206	3
921	3208	3
922	3209	3
923	589	3
924	590	3
925	591	3
926	592	3
927	593	3
928	594	3
929	595	3
930	596	3
931	597	3
932	598	3
933	599	3
934	3334	3
935	3182	3
936	3183	3
937	3184	3
938	3185	3
939	3186	3
940	3339	3
941	3340	3
942	3341	3
943	3342	3
944	4308	3
945	4309	3
946	4310	3
947	4311	3
948	4312	3
949	4313	3
950	4361	3
951	4362	3
952	4363	3
953	4365	3
954	3193	3
955	3194	3
956	3195	3
957	3196	3
958	3197	3
959	3255	3
960	3199	3
961	3200	3
962	3201	3
963	3202	3
964	3203	3
965	3256	3
966	4925	3
967	4926	3
968	4927	3
969	4928	3
970	4929	3
971	4917	3
972	4918	3
973	4919	3
974	4920	3
975	4921	3
976	3478	3
977	3480	3
978	4367	3
979	4368	3
980	4369	3
981	4370	3
982	3211	3
983	3212	3
984	3214	3
985	3215	3
986	5832	3
987	5833	3
988	656	3
989	823	3
990	661	3
991	3403	3
992	824	3
993	826	3
994	827	3
995	828	3
996	829	3
997	830	3
998	831	3
999	832	3
1000	833	3
1001	657	3
1002	660	3
1003	659	3
1004	834	3
1005	835	3
1006	836	3
1007	5795	3
1008	838	3
1009	839	3
1010	840	3
1011	841	3
1012	842	3
1013	843	3
1014	844	3
1015	845	3
1016	5806	3
1017	3336	3
1018	847	3
1019	848	3
1020	849	3
1021	850	3
1022	851	3
1023	5803	3
1024	658	3
1025	4997	3
1026	4998	3
1027	4999	3
1028	5000	3
1029	5001	3
1030	5002	3
1031	5003	3
1032	5004	3
1033	5005	3
1034	5006	3
1035	4405	3
1036	4406	3
1037	4407	3
1038	4408	3
1039	4409	3
1040	4410	3
1041	4411	3
1042	4412	3
1043	4413	3
1044	4414	3
1045	4415	3
1046	4416	3
1047	4417	3
1048	853	3
1049	854	3
1050	855	3
1051	4419	3
1052	856	3
1053	857	3
1054	4420	3
1055	4421	3
1056	4422	3
1057	4423	3
1058	3346	3
1059	4351	3
1060	858	3
1061	859	3
1062	4424	3
1063	4425	3
1064	5796	3
1065	5834	3
1066	5835	3
1067	5010	3
1068	5011	3
1069	5012	3
1070	5013	3
1071	5014	3
1072	5015	3
1073	5016	3
1074	5017	3
1075	5018	3
1076	5019	3
1077	5020	3
1078	5021	3
1079	5022	3
1080	5023	3
1081	957	3
1082	5024	3
1083	5025	3
1084	5027	3
1085	5028	3
1086	5029	3
1087	5030	3
1088	5031	3
1089	5032	3
1090	5033	3
1091	1054	3
1092	1055	3
1093	3176	3
1094	3177	3
1095	3178	3
1096	3179	3
1097	3180	3
1098	3181	3
1099	1056	3
1100	3217	3
1101	3218	3
1102	2724	3
1103	3219	3
1104	3220	3
1105	3221	3
1106	3222	3
1107	3223	3
1108	1061	3
1109	3224	3
1110	3225	3
1111	3226	3
1112	3227	3
1113	1064	3
1114	1065	3
1115	1066	3
1116	3228	3
1117	939	3
1118	588	3
1119	940	3
1120	5034	3
1121	5036	3
1122	941	3
1123	942	3
1124	943	3
1125	944	3
1126	611	3
1127	4482	3
1128	945	3
1129	946	3
1130	665	3
1131	947	3
1132	643	3
1133	644	3
1134	948	3
1135	646	3
1136	647	3
1137	648	3
1138	649	3
1139	650	3
1140	651	3
1141	653	3
1142	654	3
1143	655	3
1144	949	3
1145	663	3
1146	664	3
1147	5040	3
1148	5041	3
1149	5042	3
1150	5043	3
1151	5044	3
1152	5045	3
1153	1082	3
1154	1085	3
1155	1086	3
1156	1087	3
1157	666	3
1158	951	3
1159	3229	3
1160	2212	3
1161	1092	3
1162	1093	3
1163	1094	3
1164	1095	3
1165	1096	3
1166	1098	3
1167	1097	3
1168	954	3
1169	955	3
1170	3485	3
1171	3230	3
1172	3231	3
1173	3233	3
1174	3234	3
1175	3235	3
1176	3236	3
1177	2648	3
1178	1103	3
1179	1104	3
1180	1109	3
1181	1110	3
1182	1111	3
1183	1112	3
1184	3237	3
1185	1113	3
1186	1123	3
1187	3238	3
1188	2845	3
1189	3239	3
1190	3240	3
1191	3347	3
1192	3348	3
1193	3242	3
1194	2095	3
1195	3243	3
1196	3244	3
1197	3245	3
1198	4483	3
1199	4484	3
1200	3246	3
1201	3247	3
1202	3248	3
1203	3249	3
1204	3250	3
1205	3251	3
1206	3252	3
1207	5046	3
1208	5047	3
1209	5048	3
1210	2834	3
1211	2835	3
1212	2836	3
1213	2837	3
1214	2838	3
1215	2839	3
1216	3253	3
1217	3254	3
1218	1047	3
1219	1048	3
1220	4490	3
1221	4491	3
1222	4492	3
1223	4493	3
1224	4494	3
1225	4495	3
1226	4496	3
1227	4497	3
1228	4498	3
1229	4499	3
1230	1049	3
1231	1050	3
1232	5831	3
1233	5520	4
1234	5521	4
1235	5522	4
1236	5836	4
1237	4993	4
1238	4994	4
1239	4995	4
1240	4996	4
1241	3205	4
1242	3206	4
1243	5837	4
1244	3208	4
1245	3209	4
1246	5838	4
1247	589	4
1248	590	4
1249	591	4
1250	592	4
1251	593	4
1252	594	4
1253	595	4
1254	596	4
1255	597	4
1256	598	4
1257	599	4
1258	3334	4
1259	3182	4
1260	3183	4
1261	3184	4
1262	3185	4
1263	3186	4
1264	3339	4
1265	3340	4
1266	3341	4
1267	3342	4
1268	5839	4
1269	4308	4
1270	4309	4
1271	4310	4
1272	4311	4
1273	4312	4
1274	4313	4
1275	4361	4
1276	4362	4
1277	4363	4
1278	5840	4
1279	4365	4
1280	5841	4
1281	3193	4
1282	3194	4
1283	3195	4
1284	3196	4
1285	3197	4
1286	3255	4
1287	3199	4
1288	3200	4
1289	3201	4
1290	3202	4
1291	3203	4
1292	3256	4
1293	4925	4
1294	4926	4
1295	4927	4
1296	4928	4
1297	4929	4
1298	5842	4
1299	4917	4
1300	4918	4
1301	4919	4
1302	4920	4
1303	4921	4
1304	5843	4
1305	5844	4
1306	3478	4
1307	5845	4
1308	3480	4
1309	5846	4
1310	5847	4
1311	4367	4
1312	4368	4
1313	4369	4
1314	4370	4
1315	5848	4
1316	3211	4
1317	3212	4
1318	5849	4
1319	3214	4
1320	3215	4
1321	5850	4
1322	5832	4
1323	5833	4
1324	656	4
1325	823	4
1326	661	4
1327	3403	4
1328	824	4
1329	826	4
1330	827	4
1331	828	4
1332	829	4
1333	830	4
1334	5851	4
1335	831	4
1336	832	4
1337	833	4
1338	657	4
1339	660	4
1340	659	4
1341	834	4
1342	835	4
1343	836	4
1344	5795	4
1345	838	4
1346	839	4
1347	840	4
1348	841	4
1349	842	4
1350	843	4
1351	844	4
1352	845	4
1353	5806	4
1354	3336	4
1355	847	4
1356	848	4
1357	849	4
1358	850	4
1359	851	4
1360	5803	4
1361	658	4
1362	4997	4
1363	4998	4
1364	4999	4
1365	5000	4
1366	5001	4
1367	5002	4
1368	5003	4
1369	5004	4
1370	5005	4
1371	5006	4
1372	4405	4
1373	4406	4
1374	4407	4
1375	4408	4
1376	4409	4
1377	4410	4
1378	4411	4
1379	4412	4
1380	4413	4
1381	4414	4
1382	4415	4
1383	4416	4
1384	4417	4
1385	5852	4
1386	853	4
1387	854	4
1388	855	4
1389	4419	4
1390	856	4
1391	857	4
1392	4420	4
1393	4421	4
1394	4422	4
1395	4423	4
1396	3346	4
1397	4351	4
1398	5853	4
1399	858	4
1400	859	4
1401	4424	4
1402	4425	4
1403	5796	4
1404	5834	4
1405	5835	4
1406	5854	4
1407	5855	4
1408	5010	4
1409	5011	4
1410	5012	4
1411	5013	4
1412	5014	4
1413	5015	4
1414	5856	4
1415	5016	4
1416	5017	4
1417	5018	4
1418	5019	4
1419	5020	4
1420	5021	4
1421	5022	4
1422	5023	4
1423	5857	4
1424	5858	4
1425	5859	4
1426	5860	4
1427	5861	4
1428	5862	4
1429	5863	4
1430	5864	4
1431	957	4
1432	5024	4
1433	5025	4
1434	5027	4
1435	5028	4
1436	5029	4
1437	5030	4
1438	5031	4
1439	5032	4
1440	5033	4
1441	5865	4
1442	5866	4
1443	3404	4
1444	3405	4
1445	3406	4
1446	3407	4
1447	3408	4
1448	3409	4
1449	3410	4
1450	1056	4
1451	3411	4
1452	3412	4
1453	3413	4
1454	3414	4
1455	3415	4
1456	3416	4
1457	3417	4
1458	2752	4
1459	3418	4
1460	3419	4
1461	3420	4
1462	3423	4
1463	3424	4
1464	2488	4
1465	1061	4
1466	3425	4
1467	5869	4
1468	939	4
1469	588	4
1470	940	4
1471	5034	4
1472	5870	4
1473	5036	4
1474	4846	4
1475	4847	4
1476	3475	4
1477	1130	4
1478	3426	4
1479	3427	4
1480	3428	4
1481	3429	4
1482	3430	4
1483	941	4
1484	942	4
1485	943	4
1486	944	4
1487	611	4
1488	945	4
1489	946	4
1490	665	4
1491	947	4
1492	643	4
1493	644	4
1494	948	4
1495	646	4
1496	647	4
1497	648	4
1498	649	4
1499	650	4
1500	651	4
1501	5871	4
1502	653	4
1503	654	4
1504	655	4
1505	949	4
1506	663	4
1507	664	4
1508	5040	4
1509	5041	4
1510	5042	4
1511	5043	4
1512	5044	4
1513	5045	4
1514	1082	4
1515	1085	4
1516	1086	4
1517	1087	4
1518	666	4
1519	951	4
1520	1092	4
1521	2148	4
1522	3431	4
1523	1098	4
1524	1097	4
1525	954	4
1526	955	4
1527	3485	4
1528	3432	4
1529	3433	4
1530	3434	4
1531	3435	4
1532	3436	4
1533	3437	4
1534	3438	4
1535	3439	4
1536	3440	4
1537	3441	4
1538	3442	4
1539	3443	4
1540	3444	4
1541	3445	4
1542	3446	4
1543	2149	4
1544	3447	4
1545	3448	4
1546	3242	4
1547	3449	4
1548	4848	4
1549	4849	4
1550	4850	4
1551	4851	4
1552	4852	4
1553	4853	4
1554	4854	4
1555	4855	4
1556	4856	4
1557	4857	4
1558	4858	4
1559	4859	4
1560	4860	4
1561	3450	4
1562	4861	4
1563	3451	4
1564	3452	4
1565	3453	4
1566	3454	4
1567	4483	4
1568	4862	4
1569	4744	4
1570	1135	4
1571	3456	4
1572	3457	4
1573	2701	4
1574	3458	4
1575	3459	4
1576	3460	4
1577	3461	4
1578	3462	4
1579	3464	4
1580	3465	4
1581	3466	4
1582	3467	4
1583	3468	4
1584	3469	4
1585	3470	4
1586	2735	4
1587	3471	4
1588	3472	4
1589	3473	4
1590	3474	4
1591	1047	4
1592	1048	4
1593	1049	4
1594	1050	4
1595	5831	4
1596	91	5
1597	92	5
1598	93	5
1599	94	5
1600	95	5
1601	96	5
1602	97	5
1603	98	5
1604	99	5
1605	100	5
1606	101	5
1607	102	5
1608	103	5
1609	104	5
1610	105	5
1611	106	5
1612	107	5
1613	108	5
1614	109	5
1615	110	5
1616	111	5
1617	112	5
1618	113	5
1619	114	5
1620	115	5
1621	116	5
1622	117	5
1623	118	5
1624	119	5
1625	120	5
1626	121	5
1627	122	5
1628	123	5
1629	124	5
1630	125	5
1631	126	5
1632	127	5
1633	128	5
1634	129	5
1635	130	5
1636	131	5
1637	132	5
1638	133	5
1639	134	5
1640	135	5
1641	136	5
1642	137	5
1643	138	5
1644	139	5
1645	140	5
1646	141	5
1647	142	5
1648	143	5
1649	144	5
1650	145	5
1651	146	5
1652	147	5
1653	4356	5
1654	4962	5
1655	4963	5
1656	4964	5
1657	4965	5
1658	4966	5
1659	4967	5
1660	4968	5
1661	4969	5
1662	4970	5
1663	4971	5
1664	4972	5
1665	4973	5
1666	4974	5
1667	4975	5
1668	4976	5
1669	4977	5
1670	4978	5
1671	4979	5
1672	4980	5
1673	4981	5
1674	4982	5
1675	4983	5
1676	4984	5
1677	4985	5
1678	4986	5
1679	4987	5
1680	4988	5
1681	4931	5
1682	4932	5
1683	4933	5
1684	4934	5
1685	4935	5
1686	4936	5
1687	4937	5
1688	4938	5
1689	4939	5
1690	4940	5
1691	4989	5
1692	4990	5
1693	4991	5
1694	4992	5
1695	4955	5
1696	4956	5
1697	15	5
1698	16	5
1699	17	5
1700	18	5
1701	19	5
1702	20	5
1703	21	5
1704	22	5
1705	23	5
1706	24	5
1707	25	5
1708	26	5
1709	27	5
1710	28	5
1711	29	5
1712	30	5
1713	31	5
1714	32	5
1715	33	5
1716	34	5
1717	35	5
1718	36	5
1719	37	5
1720	38	5
1721	39	5
1722	40	5
1723	41	5
1724	42	5
1725	43	5
1726	44	5
1727	45	5
1728	46	5
1729	47	5
1730	48	5
1731	49	5
1732	50	5
1733	51	5
1734	52	5
1735	53	5
1736	54	5
1737	55	5
1738	56	5
1739	57	5
1740	58	5
1741	59	5
1742	60	5
1743	61	5
1744	62	5
1745	63	5
1746	64	5
1747	65	5
1748	66	5
1749	67	5
1750	68	5
1751	69	5
1752	70	5
1753	71	5
1754	72	5
1755	73	5
1756	74	5
1757	75	5
1758	76	5
1759	77	5
1760	78	5
1761	79	5
1762	80	5
1763	81	5
1764	82	5
1765	83	5
1766	84	5
1767	85	5
1768	86	5
1769	87	5
1770	88	5
1771	89	5
1772	90	5
1773	148	5
1774	149	5
1775	150	5
1776	151	5
1777	152	5
1778	153	5
1779	154	5
1780	155	5
1781	156	5
1782	157	5
1783	158	5
1784	159	5
1785	160	5
1786	161	5
1787	162	5
1788	163	5
1789	164	5
1790	165	5
1791	166	5
1792	167	5
1793	168	5
1794	169	5
1795	170	5
1796	171	5
1797	172	5
1798	173	5
1799	174	5
1800	175	5
1801	176	5
1802	177	5
1803	178	5
1804	179	5
1805	180	5
1806	181	5
1807	182	5
1808	183	5
1809	184	5
1810	185	5
1811	186	5
1812	187	5
1813	188	5
1814	189	5
1815	190	5
1816	191	5
